Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,47,110.8,0.52,13.58,4.003,33.579,25.177,8.02,5.85,8.44,69.33,79.93,0.224,0.75,0.1833,-1,-1,1.12,0.1613,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,48,112.3,1.18,13.37,3.984,33.585,25.224,8,5.67,8.48,66.8,80.31,0.219,0.58,0.1573,-1,-1,1.13,0.1625,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,49,113.1,1.41,13.21,3.97,33.589,25.259,7.99,5.76,8.5,67.7,80.67,0.215,0.52,0.147,-1,-1,1.15,0.1637,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,50,113.8,1.33,13.15,3.965,33.594,25.276,7.98,5.85,8.52,68.68,80.62,0.215,0.49,0.1425,-1,-1,1.16,0.1647,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,51,115.5,0.43,13.22,3.972,33.591,25.259,7.97,5.67,8.5,66.65,80.55,0.216,0.53,0.1486,-1,-1,1.15,0.1639,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,52,117.3,1.08,13.12,3.962,33.592,25.281,7.97,5.59,8.52,65.55,80.89,0.212,0.48,0.1401,-1,-1,1.17,0.1649,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,53,118.1,1.16,13.08,3.959,33.598,25.292,7.96,5.55,8.53,65.09,80.97,0.211,0.47,0.1386,-1,-1,1.16,0.1648,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,54,119.4,0.65,13.1,3.961,33.596,25.286,7.96,5.52,8.52,64.69,80.96,0.211,0.45,0.1362,-1,-1,1.17,0.165,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,55,120.7,1.17,13.05,3.956,33.599,25.299,7.96,5.51,8.53,64.5,81.01,0.211,0.49,0.1406,-1,-1,1.17,0.1653,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,56,121.5,1.41,13.03,3.955,33.602,25.306,7.95,5.52,8.54,64.62,80.69,0.215,0.42,0.1318,-1,-1,1.18,0.1662,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,57,122.1,1.3,13.01,3.953,33.604,25.311,7.95,5.5,8.54,64.39,80.3,0.219,0.43,0.1319,-1,-1,1.19,0.1666,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,58,123.6,0.53,13.03,3.955,33.603,25.307,7.95,5.41,8.54,63.33,79.79,0.226,0.42,0.1308,-1,-1,1.18,0.1661,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,59,125.3,0.9,12.95,3.948,33.608,25.325,7.95,5.45,8.55,63.71,78.91,0.237,0.39,0.1261,-1,-1,1.2,0.168,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,60,126,0.36,12.9,3.944,33.611,25.339,7.94,5.5,8.56,64.21,77.45,0.254,0.39,0.1254,-1,-1,1.21,0.1683,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,1,157,0.09,13.81,4.022,33.565,25.116,8.06,6.6,8.4,78.55,77.41,0.256,0.68,0.173,-1,-1,1.05,0.1555,-1,-1,-1,-1,-1,E,    .005,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,2,164.6,0.14,13.82,4.022,33.565,25.116,8.06,6.61,8.4,78.63,77.4,0.256,0.67,0.1705,-1,-1,1.04,0.1549,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,3,169.7,0.81,13.82,4.023,33.565,25.115,8.06,6.62,8.4,78.78,77.73,0.252,0.71,0.178,-1,-1,1.03,0.1544,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,4,171.3,0.57,13.82,4.023,33.565,25.116,8.06,6.62,8.4,78.81,77.79,0.251,0.79,0.1905,-1,-1,1.04,0.1547,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,5,172.7,1.16,13.8,4.021,33.565,25.121,8.06,6.64,8.4,78.92,77.31,0.257,0.95,0.216,-1,-1,1.05,0.156,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,6,173.5,1.23,13.78,4.019,33.565,25.123,8.06,6.62,8.41,78.77,77.19,0.259,1.08,0.2377,-1,-1,1.08,0.1581,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,7,174.8,0.62,13.78,4.019,33.564,25.123,8.06,6.61,8.41,78.63,77.32,0.257,1.23,0.2617,-1,-1,1.1,0.1598,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,8,176.3,0.89,13.77,4.019,33.564,25.125,8.06,6.62,8.41,78.66,77.34,0.257,1.43,0.293,-1,-1,1.12,0.1613,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,9,177.2,1.29,13.77,4.018,33.565,25.126,8.06,6.6,8.41,78.49,77.32,0.257,1.49,0.3032,-1,-1,1.13,0.1619,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,10,178,1.16,13.77,4.018,33.565,25.127,8.06,6.57,8.41,78.1,77.35,0.257,1.52,0.3082,-1,-1,1.13,0.1618,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,11,179.1,0.78,13.76,4.018,33.566,25.128,8.05,6.54,8.41,77.7,77.56,0.254,1.5,0.3049,-1,-1,1.13,0.1619,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,12,180.3,1.1,13.76,4.018,33.566,25.128,8.05,6.56,8.41,77.91,77.63,0.253,1.45,0.2964,-1,-1,1.13,0.1622,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,13,181.1,1.28,13.75,4.017,33.566,25.131,8.05,6.58,8.41,78.14,78.08,0.248,1.4,0.2907,-1,-1,1.13,0.1625,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,14,181.9,1.03,13.75,4.016,33.566,25.132,8.05,6.58,8.41,78.2,77.93,0.249,1.42,0.292,-1,-1,1.14,0.1631,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,15,183.6,0.48,13.74,4.016,33.567,25.133,8.05,6.55,8.41,77.86,77.89,0.25,1.4,0.2893,-1,-1,1.14,0.1629,-1,-1,-1,-1,-1,<,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,16,185.3,1.03,13.73,4.016,33.568,25.136,8.05,6.49,8.41,77.05,77.46,0.255,1.35,0.2799,-1,-1,1.15,0.1636,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,17,186.1,1.36,13.71,4.013,33.569,25.142,8.05,6.48,8.42,76.96,77.53,0.254,1.27,0.2687,-1,-1,1.16,0.1648,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,18,186.8,1.41,13.7,4.013,33.569,25.144,8.05,6.46,8.42,76.71,77.68,0.253,1.24,0.2631,-1,-1,1.17,0.1654,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,19,187.6,1.06,13.69,4.012,33.569,25.145,8.04,6.39,8.42,75.81,77.86,0.25,1.22,0.2591,-1,-1,1.17,0.1657,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,20,188.8,0.77,13.68,4.011,33.567,25.146,8.04,6.27,8.42,74.39,78.28,0.245,1.15,0.2478,-1,-1,1.17,0.1657,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,21,189.9,1.13,13.65,4.008,33.565,25.15,8.04,6.23,8.43,73.86,78.87,0.237,1.02,0.228,-1,-1,1.17,0.1656,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,22,190.9,0.95,13.6,4.003,33.561,25.158,8.03,6.2,8.44,73.41,79.72,0.227,0.96,0.2186,-1,-1,1.17,0.1655,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,23,192.2,0.65,13.58,4,33.559,25.161,8.03,6.12,8.44,72.45,80.33,0.219,0.92,0.2109,-1,-1,1.17,0.1651,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,24,193.5,1.03,13.56,3.998,33.557,25.162,8.03,6.01,8.44,71.09,80.49,0.216,0.83,0.1974,-1,-1,1.17,0.1655,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,25,194.6,0.87,13.5,3.991,33.548,25.17,8.02,5.97,8.46,70.61,81.97,0.199,0.75,0.1834,-1,-1,1.16,0.1649,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,26,195.7,0.94,13.42,3.984,33.541,25.179,8.02,5.97,8.47,70.46,82.83,0.188,0.66,0.17,-1,-1,1.16,0.1642,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,27,196.8,0.86,13.38,3.98,33.539,25.186,8.01,5.95,8.48,70.21,83.37,0.182,0.63,0.1646,-1,-1,1.16,0.1642,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,28,198.3,0.58,13.36,3.977,33.535,25.187,8.01,5.9,8.48,69.58,83.5,0.18,0.6,0.1594,-1,-1,1.15,0.1635,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,29,199.7,0.99,13.34,3.976,33.539,25.194,8,5.87,8.48,69.13,83.66,0.179,0.57,0.1543,-1,-1,1.15,0.1641,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,30,200.7,1.03,13.34,3.976,33.542,25.197,8,5.87,8.49,69.11,83.68,0.178,0.54,0.1504,-1,-1,1.16,0.1646,-1,-1,-1,-1,-1,<,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,31,201.7,0.96,13.33,3.975,33.545,25.201,8,5.83,8.49,68.63,83.97,0.175,0.53,0.1484,-1,-1,1.16,0.1649,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,32,203,0.67,13.33,3.976,33.546,25.202,8,5.74,8.49,67.61,84.11,0.173,0.51,0.145,-1,-1,1.17,0.1652,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,33,204.4,0.75,13.3,3.973,33.548,25.21,7.99,5.72,8.49,67.32,84.37,0.17,0.45,0.1352,-1,-1,1.18,0.1659,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,34,205.5,1.07,13.27,3.971,33.552,25.218,7.99,5.7,8.5,67.08,84.6,0.167,0.43,0.1329,-1,-1,1.18,0.1661,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,35,206.6,0.91,13.27,3.971,33.552,25.218,7.98,5.68,8.5,66.78,84.61,0.167,0.42,0.1314,-1,-1,1.18,0.166,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,36,207.9,0.71,13.25,3.97,33.552,25.222,7.98,5.67,8.5,66.64,84.69,0.166,0.4,0.1273,-1,-1,1.18,0.1662,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,37,209.2,0.84,13.24,3.968,33.554,25.226,7.98,5.65,8.5,66.48,85,0.163,0.38,0.1249,-1,-1,1.18,0.1666,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,38,210.2,1.26,13.23,3.968,33.557,25.229,7.98,5.65,8.5,66.39,84.74,0.165,0.37,0.1232,-1,-1,1.19,0.1672,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,39,210.9,1.38,13.23,3.968,33.556,25.228,7.97,5.64,8.5,66.36,84.74,0.166,0.37,0.123,-1,-1,1.19,0.167,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,40,211.6,1.36,13.22,3.967,33.557,25.231,7.97,5.64,8.5,66.25,84.64,0.166,0.37,0.1224,-1,-1,1.18,0.1666,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,41,212.7,0.8,13.22,3.967,33.556,25.232,7.97,5.63,8.51,66.21,84.88,0.164,0.36,0.1209,-1,-1,1.19,0.167,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,42,214.1,0.69,13.21,3.966,33.556,25.233,7.97,5.61,8.51,65.94,85.07,0.162,0.36,0.1202,-1,-1,1.19,0.1671,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,43,215.3,0.89,13.21,3.966,33.556,25.235,7.97,5.53,8.51,64.98,85.24,0.16,0.35,0.119,-1,-1,1.2,0.1675,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,44,216.4,1.1,13.21,3.966,33.556,25.235,7.97,5.45,8.51,63.99,85.27,0.159,0.33,0.1158,-1,-1,1.2,0.1676,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,45,217.2,1.22,13.2,3.965,33.554,25.235,7.97,5.4,8.51,63.48,86.37,0.147,0.3,0.1111,-1,-1,1.2,0.1674,-1,-1,-1,-1,-1,<,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,46,218.1,1.07,13.14,3.959,33.548,25.242,7.97,5.39,8.52,63.21,87.19,0.137,0.27,0.1059,-1,-1,1.19,0.1674,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,47,219.1,0.91,13.09,3.954,33.547,25.251,7.96,5.38,8.53,63.01,87.89,0.129,0.23,0.101,-1,-1,1.18,0.1663,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,48,220.2,1.04,13.07,3.952,33.548,25.256,7.96,5.33,8.53,62.45,88.01,0.128,0.23,0.0997,-1,-1,1.19,0.1667,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,49,221.2,0.97,13.07,3.952,33.548,25.256,7.96,5.28,8.53,61.91,88.1,0.127,0.22,0.0983,-1,-1,1.2,0.1679,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,50,222.2,1.08,13.03,3.949,33.546,25.261,7.96,5.28,8.54,61.8,88.51,0.122,0.2,0.0956,-1,-1,1.18,0.1665,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,51,223.1,1.08,12.97,3.944,33.549,25.276,7.95,5.29,8.55,61.82,88.78,0.119,0.19,0.0936,-1,-1,1.18,0.1661,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,52,224.3,0.73,12.97,3.943,33.55,25.278,7.95,5.26,8.55,61.54,88.87,0.118,0.18,0.0924,-1,-1,1.18,0.166,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,53,225.5,1.03,12.96,3.943,33.552,25.281,7.95,5.16,8.55,60.3,88.88,0.118,0.18,0.0923,-1,-1,1.18,0.166,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,54,226.4,1.28,12.96,3.943,33.552,25.281,7.95,5.09,8.55,59.49,88.88,0.118,0.18,0.0915,-1,-1,1.18,0.1661,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,55,227.3,1.04,12.93,3.941,33.559,25.293,7.94,5.06,8.56,59.16,88.99,0.117,0.17,0.09,-1,-1,1.19,0.1669,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,56,228.4,0.78,12.88,3.938,33.572,25.312,7.94,5.05,8.56,58.98,89.15,0.115,0.16,0.0893,-1,-1,1.19,0.1668,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,57,229.8,0.69,12.86,3.936,33.578,25.321,7.93,5.06,8.57,59.09,89.24,0.114,0.15,0.0878,-1,-1,1.2,0.168,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,58,233.8,0.15,12.84,3.935,33.581,25.326,7.93,5.06,8.57,59.01,89.25,0.114,0.15,0.0876,-1,-1,1.2,0.1682,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,59,238.1,0.46,12.83,3.934,33.583,25.331,7.93,5.05,8.57,58.85,89.31,0.113,0.15,0.0874,-1,-1,1.2,0.1679,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,60,241,0.29,12.82,3.933,33.583,25.333,7.92,5.04,8.58,58.76,89.31,0.113,0.15,0.0872,-1,-1,1.22,0.169,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,61,255,0.15,12.8,3.931,33.585,25.339,7.92,5,8.58,58.3,89.33,0.113,0.15,0.0867,-1,-1,1.21,0.1684,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,62,265.3,0.04,12.77,3.929,33.587,25.346,7.92,4.99,8.58,58.11,89.37,0.112,0.14,0.0856,-1,-1,1.21,0.1683,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,63,260.2,0.12,12.73,3.926,33.59,25.356,7.92,4.96,8.59,57.76,89.45,0.112,0.14,0.0852,-1,-1,1.21,0.1684,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,64,282.2,1.04,12.68,3.922,33.594,25.368,7.91,4.8,8.6,55.86,89.41,0.112,0.13,0.0847,-1,-1,1.21,0.1687,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,65,283.3,0.85,12.57,3.913,33.603,25.396,7.91,4.82,8.62,55.88,89.49,0.111,0.13,0.0839,-1,-1,1.22,0.1692,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,66,284.6,0.73,12.54,3.91,33.607,25.405,7.9,4.81,8.62,55.72,89.52,0.111,0.13,0.0834,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,67,285.8,1.05,12.53,3.909,33.607,25.408,7.9,4.79,8.63,55.55,89.51,0.111,0.13,0.0832,-1,-1,1.21,0.1689,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,68,286.6,1.23,12.49,3.906,33.609,25.416,7.9,4.79,8.63,55.48,89.52,0.111,0.13,0.0834,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,69,287.5,1.1,12.46,3.903,33.612,25.425,7.9,4.79,8.64,55.44,89.5,0.111,0.13,0.0834,-1,-1,1.22,0.1692,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,70,288.6,0.82,12.44,3.902,33.614,25.43,7.9,4.78,8.64,55.3,89.54,0.11,0.12,0.083,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,71,289.8,0.85,12.43,3.901,33.615,25.433,7.9,4.76,8.64,55.05,89.55,0.11,0.12,0.0831,-1,-1,1.22,0.1693,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,72,290.8,1.15,12.4,3.898,33.617,25.441,7.9,4.74,8.65,54.77,89.43,0.112,0.13,0.0837,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,73,291.7,1.03,12.37,3.896,33.62,25.448,7.9,4.72,8.65,54.53,89.36,0.113,0.13,0.0839,-1,-1,1.23,0.1703,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,74,293,0.66,12.33,3.892,33.624,25.46,7.89,4.7,8.66,54.23,89.11,0.115,0.13,0.0836,-1,-1,1.22,0.1696,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,75,294.8,0.54,12.27,3.888,33.628,25.473,7.89,4.66,8.67,53.74,88.67,0.12,0.13,0.0836,-1,-1,1.23,0.17,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,76,296.2,1.02,12.24,3.885,33.631,25.483,7.89,4.65,8.68,53.54,88.34,0.124,0.13,0.0836,-1,-1,1.23,0.1704,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,77,297.9,0.46,12.2,3.883,33.639,25.495,7.88,4.63,8.68,53.36,88.21,0.125,0.12,0.0831,-1,-1,1.24,0.1708,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,78,299.7,0.85,12.19,3.882,33.641,25.498,7.88,4.62,8.69,53.14,88.27,0.125,0.13,0.0834,-1,-1,1.23,0.1705,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,79,300.6,1.25,12.18,3.881,33.644,25.505,7.88,4.63,8.69,53.28,88.27,0.125,0.12,0.0826,-1,-1,1.23,0.1705,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,80,302.8,0.37,12.18,3.881,33.645,25.505,7.88,4.6,8.69,52.99,88.2,0.126,0.12,0.083,-1,-1,1.24,0.171,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,81,304,0.5,12.15,3.879,33.65,25.515,7.88,4.58,8.69,52.73,88.19,0.126,0.12,0.0826,-1,-1,1.24,0.1712,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,82,306.9,0.46,12.11,3.876,33.658,25.527,7.87,4.56,8.7,52.46,88.07,0.127,0.12,0.0828,-1,-1,1.24,0.1712,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,83,309.6,0.32,12.1,3.876,33.659,25.53,7.87,4.54,8.7,52.22,88.12,0.126,0.12,0.0819,-1,-1,1.24,0.1712,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,84,311.8,0.7,12.09,3.875,33.662,25.534,7.87,4.51,8.7,51.8,88.15,0.126,0.13,0.0832,-1,-1,1.24,0.1713,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 10:19:00,3104,1,85,312.9,1.12,12.07,3.873,33.667,25.543,7.87,4.51,8.71,51.74,87.94,0.128,0.12,0.0821,-1,-1,1.25,0.1719,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
